Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration
1361166,1,2017-01-05 14:56:32,2017-01-05 15:24:31,2,2.6,1,0,100,237,1,17.5,0.0,0.5,0.0,0.0,0.3,18.3,1679.0
25497357,2,2017-03-28 19:10:03,2017-03-28 19:13:20,1,0.8,1,0,151,239,0,4.5,1.0,0.5,1.26,0.0,0.3,7.56,197.0
73498565,1,2017-09-01 09:37:29,2017-09-01 10:00:14,1,2.9,1,0,24,48,1,16.0,0.0,0.5,0.0,0.0,0.3,16.8,1365.0
69719738,2,2017-08-17 22:06:12,2017-08-17 22:32:06,1,11.07,1,0,138,97,0,32.5,0.5,0.5,6.76,0.0,0.3,40.56,1554.0
9517173,1,2017-02-10 11:47:00,2017-02-10 12:09:43,1,2.7,1,0,238,161,0,15.5,0.0,0.5,4.05,0.0,0.3,20.35,1363.0
19282330,2,2017-03-07 20:19:42,2017-03-07 20:29:08,2,2.51,1,0,229,146,0,10.0,0.5,0.5,3.39,0.0,0.3,14.69,566.0
22352969,2,2017-03-18 12:12:18,2017-03-18 12:20:32,1,0.78,1,0,230,50,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,494.0
17520716,2,2017-03-03 08:02:59,2017-03-03 08:05:43,1,0.85,1,0,164,170,0,4.5,0.0,0.5,1.59,0.0,0.3,6.89,164.0
34663272,2,2017-04-26 18:08:41,2017-04-26 18:11:08,5,0.38,1,0,236,236,0,4.0,1.0,0.5,1.16,0.0,0.3,6.96,147.0
32842627,2,2017-04-21 15:08:21,2017-04-21 15:18:09,1,1.15,1,0,163,100,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56,588.0
8467920,2,2017-02-04 18:04:26,2017-02-04 18:19:15,1,7.16,1,0,141,243,1,21.0,0.0,0.5,0.0,0.0,0.3,21.8,889.0
83622942,2,2017-10-05 09:39:28,2017-10-05 09:42:32,6,0.22,3,0,48,48,1,21.5,0.0,0.0,0.0,0.0,0.3,21.8,184.0
21974063,1,2017-03-17 09:17:05,2017-03-17 09:21:34,1,0.7,1,0,237,236,0,5.0,0.0,0.5,1.15,0.0,0.3,6.95,269.0
110794327,2,2017-12-31 13:03:12,2017-12-31 13:06:52,6,0.71,1,0,161,229,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,220.0
105212199,2,2017-12-12 11:12:23,2017-12-12 12:01:01,1,3.1,1,0,186,263,0,28.0,0.0,0.5,5.76,0.0,0.3,34.56,2918.0
74143232,2,2017-09-03 23:15:56,2017-09-03 23:31:25,2,2.96,1,0,161,148,0,13.0,0.5,0.5,2.86,0.0,0.3,17.16,929.0
105476838,1,2017-12-13 07:06:10,2017-12-13 07:11:40,1,0.8,1,0,142,230,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3,330.0
65221014,2,2017-08-01 18:09:45,2017-08-01 18:14:05,1,0.96,1,0,162,162,1,5.5,1.0,0.5,0.0,0.0,0.3,7.3,260.0
85218699,1,2017-10-10 14:40:11,2017-10-10 14:54:27,4,1.9,1,0,144,68,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3,856.0
66465797,2,2017-08-05 22:28:06,2017-08-05 22:34:13,4,0.97,1,0,43,43,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,367.0
68455717,2,2017-08-13 03:50:10,2017-08-13 03:53:43,2,0.95,1,0,68,246,0,5.0,0.5,0.5,1.0,0.0,0.3,7.3,213.0
34401650,2,2017-04-25 22:20:43,2017-04-25 22:25:28,4,1.02,1,0,166,24,0,6.0,0.5,0.5,1.46,0.0,0.3,8.76,285.0
36762559,2,2017-05-01 09:42:27,2017-05-01 09:47:29,1,0.78,1,0,13,231,0,5.0,0.0,0.5,1.0,0.0,0.3,6.8,302.0
48053276,2,2017-06-03 18:55:02,2017-06-03 19:03:22,6,1.16,1,0,234,230,0,7.0,0.0,0.5,1.95,0.0,0.3,9.75,500.0
30892521,1,2017-04-16 02:43:35,2017-04-16 03:04:48,3,4.3,1,0,249,255,0,17.5,0.5,0.5,2.22,0.0,0.3,21.02,1273.0
15158530,1,2017-02-25 13:04:27,2017-02-25 13:15:41,1,1.9,1,0,107,161,0,9.5,0.0,0.5,2.55,0.0,0.3,12.85,674.0
22166926,2,2017-03-17 22:00:41,2017-03-17 22:22:57,2,11.2,1,0,138,180,0,31.5,0.5,0.5,6.56,0.0,0.3,39.36,1336.0
2661149,1,2017-01-10 21:06:58,2017-01-10 21:13:20,1,2.0,1,0,246,50,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,382.0
97134848,2,2017-11-16 09:31:00,2017-11-16 09:43:17,2,1.02,1,0,48,161,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,737.0
90957858,2,2017-10-28 04:16:54,2017-10-28 04:33:06,3,5.11,1,0,79,74,0,16.5,0.5,0.5,5.34,0.0,0.3,23.14,972.0
86230381,2,2017-10-13 15:48:39,2017-10-13 15:56:17,1,0.96,1,0,249,234,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,458.0
79283387,2,2017-09-20 23:46:44,2017-09-20 23:54:08,1,1.9,1,0,249,164,0,8.0,0.5,0.5,1.86,0.0,0.3,11.16,444.0
64344057,1,2017-07-29 13:27:34,2017-07-29 13:36:28,1,1.6,1,0,249,186,0,8.0,0.0,0.5,1.0,0.0,0.3,9.8,534.0
74722231,1,2017-09-06 11:37:10,2017-09-06 11:40:44,1,0.4,1,0,140,140,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,214.0
81447972,1,2017-09-28 07:17:44,2017-09-28 07:21:35,1,0.9,1,0,237,162,0,5.0,0.0,0.5,1.0,0.0,0.3,6.8,231.0
69751803,2,2017-08-18 01:17:32,2017-08-18 01:34:48,1,4.96,1,0,114,257,0,17.0,0.5,0.5,3.66,0.0,0.3,21.96,1036.0
16215929,1,2017-02-28 18:02:05,2017-02-28 18:13:30,1,4.9,1,0,87,170,0,16.0,1.0,0.5,5.3,0.0,0.3,23.1,685.0
16416397,1,2017-03-10 18:31:50,2017-03-10 18:58:46,1,9.6,1,0,234,244,1,30.5,1.0,0.5,0.0,0.0,0.3,32.3,1616.0
38609090,1,2017-05-06 14:54:22,2017-05-06 15:19:17,1,2.9,1,0,79,255,1,17.5,0.0,0.5,0.0,0.0,0.3,18.3,1495.0
60107150,2,2017-07-15 00:28:27,2017-07-15 00:37:09,2,1.62,1,0,125,87,0,8.0,0.5,0.5,1.0,0.0,0.3,10.3,522.0
87475909,1,2017-10-17 14:29:39,2017-10-17 15:00:14,1,13.8,1,0,138,51,0,39.0,0.0,0.5,9.1,5.76,0.3,54.66,1835.0
10038766,1,2017-02-11 19:09:12,2017-02-11 19:32:20,1,1.7,1,0,249,107,0,14.5,0.0,0.5,1.0,0.0,0.3,16.3,1388.0
53636202,2,2017-06-23 19:53:53,2017-06-23 20:00:57,2,0.88,1,0,170,234,0,6.5,1.0,0.5,0.5,0.0,0.3,8.8,424.0
20414683,2,2017-03-26 20:06:55,2017-03-26 20:14:43,1,1.46,1,0,186,233,0,7.0,0.5,0.5,1.24,0.0,0.3,9.54,468.0
63683638,2,2017-07-27 10:10:04,2017-07-27 10:23:13,1,1.66,1,0,163,100,0,10.0,0.0,0.5,1.2,0.0,0.3,12.0,789.0
105056260,2,2017-12-11 20:04:27,2017-12-11 20:16:10,1,1.63,1,0,161,234,0,9.5,0.5,0.5,2.16,0.0,0.3,12.96,703.0
97913057,1,2017-11-18 13:04:54,2017-11-18 13:39:53,1,10.0,1,0,230,138,0,34.5,0.0,0.5,7.05,0.0,0.3,42.35,2099.0
22572601,2,2017-03-18 23:41:50,2017-03-18 23:49:21,1,1.42,1,0,113,68,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,451.0
11538055,2,2017-02-07 08:56:08,2017-02-07 09:07:32,1,0.72,1,0,211,231,0,8.0,0.0,0.5,0.0,0.0,0.3,8.8,684.0
26548374,2,2017-03-31 20:18:22,2017-03-31 20:50:17,3,9.67,1,0,138,232,0,31.0,0.5,0.5,8.08,0.0,0.3,40.38,1915.0
44715204,1,2017-05-24 20:46:11,2017-05-24 21:02:29,1,2.3,1,0,161,246,0,12.5,0.5,0.5,2.75,0.0,0.3,16.55,978.0
12031574,1,2017-02-15 20:16:09,2017-02-15 20:39:44,1,4.7,1,0,256,181,0,18.5,0.5,0.5,3.0,0.0,0.3,22.8,1415.0
81845123,1,2017-09-29 11:38:58,2017-09-29 12:10:34,1,3.5,1,0,163,211,1,19.5,0.0,0.5,0.0,0.0,0.3,20.3,1896.0
69221794,1,2017-08-16 09:30:43,2017-08-16 09:46:07,1,2.7,1,0,236,164,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3,924.0
50030141,2,2017-06-13 19:17:33,2017-06-13 19:27:33,2,1.07,1,0,113,125,1,8.0,1.0,0.5,0.0,0.0,0.3,9.8,600.0
66364969,1,2017-08-05 15:42:20,2017-08-05 16:00:35,2,2.3,1,0,50,170,1,13.0,0.0,0.5,0.0,0.0,0.3,13.8,1095.0
43025860,2,2017-05-13 20:55:32,2017-05-13 21:20:31,1,6.93,1,0,166,158,1,24.0,0.5,0.5,0.0,0.0,0.3,25.3,1499.0
35466233,2,2017-04-10 22:17:19,2017-04-10 22:33:30,6,2.95,1,0,161,236,1,13.5,0.5,0.5,0.0,0.0,0.3,14.8,971.0
47959795,1,2017-06-03 14:24:57,2017-06-03 15:31:48,1,18.0,2,0,132,163,0,52.0,0.0,0.5,0.0,0.0,0.3,52.8,4011.0
97525570,2,2017-11-17 12:01:00,2017-11-17 12:24:22,6,6.25,1,0,231,107,0,22.5,0.0,0.5,4.66,0.0,0.3,27.96,1402.0
81692055,1,2017-09-28 21:17:50,2017-09-28 21:30:03,1,1.8,1,0,233,163,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8,733.0
26670402,2,2017-04-01 02:56:51,2017-04-01 03:00:35,6,0.63,1,0,255,255,0,4.5,0.5,0.5,1.16,0.0,0.3,6.96,224.0
88901446,1,2017-10-21 19:27:11,2017-10-21 19:34:31,2,1.3,1,0,75,74,0,7.0,0.0,0.5,0.0,0.0,0.3,7.8,440.0
110361673,2,2017-12-29 17:22:05,2017-12-29 17:32:05,6,3.22,1,0,138,223,0,11.5,1.0,0.5,3.32,0.0,0.3,16.62,600.0
81142873,2,2017-09-27 09:10:06,2017-09-27 09:16:56,2,1.09,1,0,74,41,0,6.5,0.0,0.5,1.0,0.0,0.3,8.3,410.0
58371316,2,2017-07-09 02:27:01,2017-07-09 02:35:16,1,0.79,1,0,100,164,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,495.0
86756559,1,2017-10-15 01:04:26,2017-10-15 01:09:50,1,1.1,1,0,158,125,0,5.5,0.5,0.5,1.35,0.0,0.3,8.15,324.0
53595206,2,2017-06-23 17:55:36,2017-06-23 18:29:34,1,2.73,1,0,237,246,0,20.5,1.0,0.5,4.46,0.0,0.3,26.76,2038.0
46828622,1,2017-06-09 23:53:57,2017-06-10 00:02:51,1,1.9,1,0,236,74,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,534.0
18128086,2,2017-03-04 16:40:16,2017-03-04 16:56:11,5,2.85,1,0,164,236,0,12.5,0.0,0.5,1.0,0.0,0.3,14.3,955.0
75569108,2,2017-09-08 21:45:59,2017-09-08 22:02:24,1,1.8,1,0,230,137,1,11.5,0.5,0.5,0.0,0.0,0.3,12.8,985.0
28844177,2,2017-04-07 13:53:14,2017-04-07 13:59:27,2,0.83,1,0,230,163,0,6.0,0.0,0.5,0.7,0.0,0.3,7.5,373.0
108611319,1,2017-12-22 11:49:37,2017-12-22 12:21:07,1,4.2,1,0,262,186,0,22.0,0.0,0.5,4.56,0.0,0.3,27.36,1890.0
107412684,1,2017-12-18 19:21:19,2017-12-18 19:37:07,1,1.6,1,0,186,233,1,11.0,1.0,0.5,0.0,0.0,0.3,12.8,948.0
103389639,1,2017-12-06 22:49:28,2017-12-06 22:53:36,1,0.5,1,0,161,230,0,4.5,0.5,0.5,2.0,0.0,0.3,7.8,248.0
40519150,2,2017-05-19 08:05:49,2017-05-19 08:20:09,1,1.71,1,0,229,263,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56,860.0
51203824,2,2017-06-17 00:21:33,2017-06-17 00:26:29,1,1.06,1,0,68,113,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,296.0
22567251,1,2017-03-18 23:23:48,2017-03-18 23:43:44,2,4.1,1,0,48,232,0,17.5,0.5,0.5,3.75,0.0,0.3,22.55,1196.0
105298274,2,2017-12-12 16:50:38,2017-12-12 16:56:27,1,1.08,1,0,142,238,0,6.0,1.0,0.5,1.17,0.0,0.3,8.97,349.0
99589612,1,2017-11-24 15:17:47,2017-11-24 15:33:57,1,2.6,1,0,148,170,1,13.0,0.0,0.5,0.0,0.0,0.3,13.8,970.0
110346534,2,2017-12-29 16:04:10,2017-12-29 16:10:06,1,0.91,1,0,43,43,1,6.0,1.0,0.5,0.0,0.0,0.3,7.8,356.0
61164590,2,2017-07-18 19:11:53,2017-07-18 19:23:35,1,0.95,1,0,68,161,0,8.5,1.0,0.5,2.0,0.0,0.3,12.3,702.0
90236,2,2017-01-08 02:59:32,2017-01-08 03:04:25,1,1.71,1,0,263,74,0,6.5,0.5,0.5,1.0,0.0,0.3,8.8,293.0
58377330,2,2017-07-09 03:01:18,2017-07-09 03:11:20,1,2.62,1,0,211,68,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,602.0
72458348,1,2017-08-28 11:51:26,2017-08-28 12:20:34,1,9.0,1,0,132,265,1,28.0,0.0,0.5,0.0,0.0,0.3,28.8,1748.0
60784846,2,2017-07-17 14:20:31,2017-07-17 14:24:40,1,0.67,1,0,236,236,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36,249.0
69418623,1,2017-08-16 21:37:16,2017-08-16 21:42:40,2,1.1,1,0,50,239,0,6.0,0.5,0.5,1.45,0.0,0.3,8.75,324.0
105605623,2,2017-12-13 14:05:28,2017-12-13 14:20:29,2,2.14,1,0,236,142,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3,901.0
87700308,1,2017-10-18 07:42:38,2017-10-18 07:49:21,1,1.4,1,0,144,107,0,6.5,0.0,0.5,1.45,0.0,0.3,8.75,403.0
109647816,1,2017-12-26 23:33:55,2017-12-26 23:38:49,1,1.0,1,0,148,113,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,294.0
21522772,2,2017-03-15 21:17:04,2017-03-15 21:23:59,1,1.84,1,0,43,236,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8,415.0
105225388,2,2017-12-12 12:32:11,2017-12-12 12:35:27,1,0.55,1,0,237,237,0,4.0,0.0,0.5,1.2,0.0,0.3,6.0,196.0
28327177,1,2017-04-06 02:45:19,2017-04-06 02:47:22,1,0.3,1,0,170,170,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8,123.0
30302498,2,2017-04-14 12:49:44,2017-04-14 12:58:24,1,1.39,1,0,262,140,0,8.0,0.0,0.5,2.2,0.0,0.3,11.0,520.0
17546084,1,2017-03-03 09:18:43,2017-03-03 09:34:52,1,1.5,1,0,50,161,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,969.0
7881499,1,2017-02-03 06:24:44,2017-02-03 06:30:49,1,1.1,1,0,186,186,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,365.0
21421694,1,2017-03-15 15:42:07,2017-03-15 15:46:27,1,0.5,1,0,236,263,0,4.5,0.0,0.5,1.05,0.0,0.3,6.35,260.0
40625329,2,2017-05-19 14:10:22,2017-05-19 14:28:56,1,1.57,1,0,234,170,0,12.5,0.0,0.5,2.66,0.0,0.3,15.96,1114.0
77799198,2,2017-09-15 22:13:28,2017-09-15 22:15:57,2,1.03,1,0,239,142,0,5.0,0.5,0.5,1.26,0.0,0.3,7.56,149.0
31264725,2,2017-04-17 12:03:15,2017-04-17 12:40:01,5,11.51,1,0,161,138,1,39.5,0.0,0.5,0.0,5.76,0.3,46.06,2206.0
73696467,2,2017-09-01 23:10:27,2017-09-01 23:14:38,2,0.65,1,0,144,211,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,251.0
100891894,1,2017-11-29 11:13:29,2017-11-29 11:47:12,1,2.8,1,0,238,162,0,20.5,0.0,0.5,3.2,0.0,0.3,24.5,2023.0
2192249,2,2017-01-22 00:35:47,2017-01-22 01:05:47,2,6.14,1,0,234,17,0,24.5,0.5,0.5,0.0,0.0,0.3,25.8,1800.0
104881101,1,2017-12-11 10:21:18,2017-12-11 11:14:57,1,15.6,1,0,138,88,0,51.5,0.0,0.5,11.6,5.76,0.3,69.66,3219.0
89734054,1,2017-10-24 15:21:41,2017-10-24 15:39:40,1,1.5,1,0,164,249,0,12.5,0.0,0.5,3.95,0.0,0.3,17.25,1079.0
102736483,1,2017-12-04 23:16:21,2017-12-04 23:37:01,1,7.0,1,0,68,42,0,23.0,0.5,0.5,3.0,0.0,0.3,27.3,1240.0
33008628,1,2017-04-21 23:15:54,2017-04-21 23:27:41,1,2.6,1,0,263,142,0,11.0,0.5,0.5,3.0,0.0,0.3,15.3,707.0
36249376,1,2017-04-29 13:29:04,2017-04-29 13:48:15,1,3.1,1,0,236,107,0,15.0,0.0,0.5,1.0,0.0,0.3,16.8,1151.0
95729204,2,2017-11-11 20:16:16,2017-11-11 20:17:14,1,0.23,2,0,132,132,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8,58.0
36112655,1,2017-04-12 20:13:55,2017-04-12 20:30:59,1,2.1,1,0,234,237,0,12.0,0.5,0.5,2.65,0.0,0.3,15.95,1024.0
71210511,2,2017-08-23 15:26:21,2017-08-23 15:42:56,2,1.97,1,0,230,234,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,995.0
55595577,2,2017-06-07 07:55:31,2017-06-07 08:10:37,1,4.67,1,0,87,233,0,17.0,0.0,0.5,3.56,0.0,0.3,21.36,906.0
24037637,2,2017-03-22 22:55:41,2017-03-22 23:18:02,1,4.31,1,0,79,263,0,17.5,0.5,0.5,3.76,0.0,0.3,22.56,1341.0
55835685,2,2017-06-08 19:27:01,2017-06-08 19:34:50,1,0.84,1,0,158,114,1,6.5,1.0,0.5,0.0,0.0,0.3,8.3,469.0
83555638,2,2017-10-05 00:02:28,2017-10-05 00:13:38,2,2.34,1,0,234,148,0,10.5,0.5,0.5,2.36,0.0,0.3,14.16,670.0
51921812,2,2017-06-19 01:03:56,2017-06-19 01:07:06,2,1.04,1,0,79,137,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,190.0
30653079,2,2017-04-15 12:08:51,2017-04-15 12:27:40,6,2.84,1,0,239,90,0,14.0,0.0,0.5,2.96,0.0,0.3,17.76,1129.0
46716747,1,2017-05-31 20:58:40,2017-05-31 21:02:51,2,0.3,1,0,237,237,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,251.0
60365918,1,2017-07-15 22:34:32,2017-07-15 23:02:01,1,3.9,1,0,230,158,0,19.0,0.5,0.5,0.0,0.0,0.3,20.3,1649.0
